VideoID,FameNumber,FrameID,timestamp,VideoName,S0ShoulderLeft3Dx,S0ShoulderLeft3Dy,S0ShoulderLeft3Dz,S0ShoulderLeft2Dx,S0ShoulderLeft2Dz,S0ElbowLeft3Dx,S0ElbowLeft3Dy,S0ElbowLeft3Dz,S0ElbowLeft2Dx,S0ElbowLeft2Dz,S0WristLeft3Dx,S0WristLeft3Dy,S0WristLeft3Dz,S0WristLeft2Dx,S0WristLeft2Dz,S0ShoulderRight3Dx,S0ShoulderRight3Dy,S0ShoulderRight3Dz,S0ShoulderRight2Dx,S0ShoulderRight2Dz,S0ElbowRight3Dx,S0ElbowRight3Dy,S0ElbowRight3Dz,S0ElbowRight2Dx,S0ElbowRight2Dz,S0WristRight3Dx,S0WristRight3Dy,S0WristRight3Dz,S0WristRight2Dx,S0WristRight2Dz,S0ThumbLeft3Dx,S0ThumbLeft3Dy,S0ThumbLeft3Dz,S0ThumbLeft2Dx,S0ThumbLeft2Dz,S0ThumbRight3Dx,S0ThumbRight3Dy,S0ThumbRight3Dz,S0ThumbRight2Dx,S0ThumbRight2Dz,S0ActionName,S1ShoulderLeft3Dx,S1ShoulderLeft3Dy,S1ShoulderLeft3Dz,S1ShoulderLeft2Dx,S1ShoulderLeft2Dz,S1ElbowLeft3Dx,S1ElbowLeft3Dy,S1ElbowLeft3Dz,S1ElbowLeft2Dx,S1ElbowLeft2Dz,S1WristLeft3Dx,S1WristLeft3Dy,S1WristLeft3Dz,S1WristLeft2Dx,S1WristLeft2Dz,S1ShoulderRight3Dx,S1ShoulderRight3Dy,S1ShoulderRight3Dz,S1ShoulderRight2Dx,S1ShoulderRight2Dz,S1ElbowRight3Dx,S1ElbowRight3Dy,S1ElbowRight3Dz,S1ElbowRight2Dx,S1ElbowRight2Dz,S1WristRight3Dx,S1WristRight3Dy,S1WristRight3Dz,S1WristRight2Dx,S1WristRight2Dz,S1ThumbLeft3Dx,S1ThumbLeft3Dy,S1ThumbLeft3Dz,S1ThumbLeft2Dx,S1ThumbLeft2Dz,S1ThumbRight3Dx,S1ThumbRight3Dy,S1ThumbRight3Dz,S1ThumbRight2Dx,S1ThumbRight2Dz,S1ActionName
64,77,201091,-1900528686,Video-24112014-030011/,-3.01E-01,4.37E-01,3.38E+00,5.88E+02,2.91E+02,-3.16E-01,1.82E-01,3.33E+00,5.83E+02,3.44E+02,-2.68E-01,-1.11E-01,3.37E+00,5.94E+02,4.06E+02,-1.54E-01,4.41E-01,3.66E+00,6.20E+02,2.98E+02,-7.28E-02,3.24E-01,3.82E+00,6.36E+02,3.23E+02,1.24E-01,4.23E-01,3.76E+00,6.73E+02,3.03E+02,-2.12E-01,-1.59E-01,3.38E+00,6.06E+02,4.16E+02,1.75E-01,4.55E-01,3.70E+00,6.83E+02,2.96E+02,hand_shake,3.91E-01,6.94E-01,4.09E+00,7.16E+02,2.63E+02,3.47E-01,4.81E-01,4.11E+00,7.08E+02,3.00E+02,1.43E-01,4.13E-01,3.90E+00,6.75E+02,3.08E+02,4.20E-01,6.17E-01,3.82E+00,7.27E+02,2.69E+02,3.49E-01,4.10E-01,3.77E+00,7.15E+02,3.06E+02,9.13E-02,3.82E-01,3.74E+00,6.67E+02,3.11E+02,1.68E-02,3.90E-01,3.95E+00,6.52E+02,3.13E+02,-4.93E-03,3.51E-01,3.74E+00,6.48E+02,3.16E+02,hand_shake
64,78,201092,-1900198141,Video-24112014-030011/,-2.91E-01,4.39E-01,3.38E+00,5.90E+02,2.91E+02,-2.87E-01,1.32E-01,3.33E+00,5.89E+02,3.55E+02,-2.43E-01,-1.14E-01,3.36E+00,5.99E+02,4.07E+02,-1.42E-01,4.41E-01,3.65E+00,6.22E+02,2.97E+02,-6.10E-02,3.24E-01,3.81E+00,6.38E+02,3.23E+02,1.35E-01,4.23E-01,3.75E+00,6.75E+02,3.03E+02,-1.88E-01,-1.74E-01,3.37E+00,6.10E+02,4.19E+02,1.87E-01,4.55E-01,3.70E+00,6.85E+02,2.96E+02,hand_shake,3.62E-01,6.98E-01,4.11E+00,7.11E+02,2.63E+02,3.18E-01,4.85E-01,4.12E+00,7.03E+02,3.00E+02,1.26E-01,3.97E-01,3.90E+00,6.72E+02,3.11E+02,3.94E-01,6.14E-01,3.82E+00,7.22E+02,2.69E+02,3.17E-01,3.69E-01,3.78E+00,7.09E+02,3.14E+02,1.01E-01,3.48E-01,3.77E+00,6.68E+02,3.18E+02,-5.46E-03,3.65E-01,3.94E+00,6.48E+02,3.17E+02,-1.29E-02,3.12E-01,3.79E+00,6.47E+02,3.25E+02,hand_shake
64,79,201093,-1899858724,Video-24112014-030011/,-2.69E-01,4.34E-01,3.37E+00,5.94E+02,2.92E+02,-2.59E-01,1.27E-01,3.32E+00,5.95E+02,3.56E+02,-2.30E-01,-1.14E-01,3.35E+00,6.01E+02,4.07E+02,-1.23E-01,4.36E-01,3.65E+00,6.26E+02,2.98E+02,-4.22E-02,3.19E-01,3.80E+00,6.41E+02,3.24E+02,1.54E-01,4.17E-01,3.74E+00,6.79E+02,3.04E+02,-1.68E-01,-1.84E-01,3.36E+00,6.15E+02,4.22E+02,2.06E-01,4.50E-01,3.69E+00,6.89E+02,2.97E+02,hand_shake,3.37E-01,7.00E-01,4.11E+00,7.07E+02,2.62E+02,2.93E-01,4.86E-01,4.12E+00,6.99E+02,3.00E+02,1.08E-01,3.92E-01,3.90E+00,6.69E+02,3.12E+02,3.57E-01,6.16E-01,3.84E+00,7.15E+02,2.70E+02,3.15E-01,3.70E-01,3.79E+00,7.08E+02,3.14E+02,5.61E-02,3.31E-01,3.80E+00,6.60E+02,3.21E+02,-8.01E-02,3.13E-01,3.84E+00,6.34E+02,3.25E+02,-5.21E-02,3.12E-01,3.83E+00,6.39E+02,3.25E+02,hand_shake
64,80,201094,-1899528750,Video-24112014-030011/,-2.51E-01,4.28E-01,3.37E+00,5.98E+02,2.93E+02,-2.49E-01,1.22E-01,3.32E+00,5.97E+02,3.57E+02,-2.02E-01,-1.21E-01,3.34E+00,6.07E+02,4.08E+02,-9.77E-02,4.27E-01,3.64E+00,6.31E+02,3.00E+02,-1.71E-02,3.11E-01,3.80E+00,6.46E+02,3.25E+02,1.79E-01,4.09E-01,3.74E+00,6.83E+02,3.06E+02,-1.51E-01,-1.81E-01,3.35E+00,6.18E+02,4.21E+02,2.30E-01,4.41E-01,3.69E+00,6.94E+02,2.98E+02,hand_shake,3.11E-01,6.97E-01,4.12E+00,7.02E+02,2.63E+02,2.67E-01,4.83E-01,4.13E+00,6.94E+02,3.00E+02,8.30E-02,3.84E-01,3.91E+00,6.64E+02,3.13E+02,3.31E-01,6.11E-01,3.84E+00,7.10E+02,2.71E+02,2.93E-01,3.70E-01,3.83E+00,7.04E+02,3.15E+02,6.83E-02,3.36E-01,3.81E+00,6.62E+02,3.21E+02,-4.07E-02,3.28E-01,3.82E+00,6.42E+02,3.22E+02,-5.78E-02,3.25E-01,3.82E+00,6.38E+02,3.23E+02,hand_shake
64,81,201095,-1899196810,Video-24112014-030011/,-2.21E-01,4.18E-01,3.37E+00,6.04E+02,2.95E+02,-2.26E-01,1.11E-01,3.31E+00,6.02E+02,3.59E+02,-1.91E-01,-1.21E-01,3.34E+00,6.10E+02,4.09E+02,-7.93E-02,4.21E-01,3.64E+00,6.34E+02,3.01E+02,1.16E-03,3.05E-01,3.80E+00,6.49E+02,3.26E+02,1.97E-01,4.03E-01,3.73E+00,6.87E+02,3.07E+02,-1.34E-01,-2.04E-01,3.35E+00,6.22E+02,4.26E+02,2.48E-01,4.36E-01,3.68E+00,6.97E+02,2.99E+02,hand_shake,2.82E-01,6.94E-01,4.13E+00,6.97E+02,2.64E+02,2.38E-01,4.80E-01,4.14E+00,6.89E+02,3.01E+02,5.46E-02,3.80E-01,3.92E+00,6.59E+02,3.14E+02,3.12E-01,6.12E-01,3.85E+00,7.07E+02,2.71E+02,2.81E-01,3.67E-01,3.84E+00,7.01E+02,3.15E+02,5.94E-02,3.48E-01,3.82E+00,6.60E+02,3.19E+02,-5.44E-02,3.99E-01,3.81E+00,6.39E+02,3.09E+02,-2.23E-02,3.29E-01,3.83E+00,6.45E+02,3.22E+02,hand_shake
66,80,202076,-1357529705,Video-24112014-030105/,9.29E-01,7.86E-01,4.40E+00,7.98E+02,2.57E+02,9.58E-01,5.57E-01,4.51E+00,7.98E+02,2.96E+02,9.33E-01,3.21E-01,4.58E+00,7.92E+02,3.34E+02,9.33E-01,7.20E-01,4.09E+00,8.11E+02,2.59E+02,7.71E-01,5.37E-01,4.02E+00,7.85E+02,2.89E+02,5.50E-01,6.38E-01,4.03E+00,7.46E+02,2.71E+02,9.66E-01,3.39E-01,4.64E+00,7.95E+02,3.32E+02,5.04E-01,6.43E-01,4.02E+00,7.38E+02,2.70E+02,fist_bump,-4.02E-01,5.57E-01,3.74E+00,5.73E+02,2.77E+02,-4.39E-01,2.49E-01,3.68E+00,5.65E+02,3.35E+02,-3.65E-01,3.17E-02,3.68E+00,5.79E+02,3.77E+02,-2.53E-01,5.46E-01,3.96E+00,6.04E+02,2.85E+02,-1.27E-01,5.32E-01,4.14E+00,6.27E+02,2.92E+02,7.28E-02,6.05E-01,4.04E+00,6.62E+02,2.77E+02,-3.47E-01,-3.66E-02,3.66E+00,5.82E+02,3.90E+02,5.98E-02,6.37E-01,4.01E+00,6.59E+02,2.70E+02,fist_bump
66,81,202077,-1357199078,Video-24112014-030105/,8.93E-01,7.86E-01,4.42E+00,7.91E+02,2.58E+02,9.22E-01,5.57E-01,4.54E+00,7.92E+02,2.97E+02,8.97E-01,3.21E-01,4.60E+00,7.86E+02,3.34E+02,9.01E-01,6.94E-01,4.12E+00,8.04E+02,2.64E+02,7.36E-01,5.23E-01,4.04E+00,7.78E+02,2.92E+02,5.17E-01,6.32E-01,4.02E+00,7.40E+02,2.72E+02,9.30E-01,3.39E-01,4.66E+00,7.89E+02,3.32E+02,4.52E-01,6.44E-01,4.01E+00,7.29E+02,2.70E+02,fist_bump,-3.87E-01,5.63E-01,3.75E+00,5.76E+02,2.76E+02,-4.28E-01,2.56E-01,3.68E+00,5.67E+02,3.33E+02,-3.60E-01,3.61E-02,3.69E+00,5.80E+02,3.76E+02,-2.34E-01,5.52E-01,3.97E+00,6.07E+02,2.84E+02,-1.19E-01,5.38E-01,4.15E+00,6.28E+02,2.91E+02,8.38E-02,6.16E-01,4.06E+00,6.63E+02,2.76E+02,-3.53E-01,-3.03E-02,3.68E+00,5.81E+02,3.89E+02,1.52E-01,6.50E-01,4.00E+00,6.76E+02,2.68E+02,fist_bump
66,82,202078,-1356859580,Video-24112014-030105/,8.68E-01,7.88E-01,4.43E+00,7.87E+02,2.58E+02,8.97E-01,5.60E-01,4.54E+00,7.88E+02,2.96E+02,8.72E-01,3.24E-01,4.61E+00,7.82E+02,3.34E+02,8.67E-01,7.16E-01,4.12E+00,7.98E+02,2.61E+02,6.64E-01,5.45E-01,4.03E+00,7.66E+02,2.88E+02,4.36E-01,6.30E-01,4.01E+00,7.26E+02,2.72E+02,9.05E-01,3.41E-01,4.67E+00,7.85E+02,3.32E+02,3.87E-01,6.48E-01,4.01E+00,7.17E+02,2.69E+02,fist_bump,-3.76E-01,5.63E-01,3.75E+00,5.78E+02,2.76E+02,-4.21E-01,2.56E-01,3.69E+00,5.68E+02,3.33E+02,-3.51E-01,3.68E-02,3.69E+00,5.82E+02,3.76E+02,-1.73E-01,5.94E-01,4.10E+00,6.19E+02,2.80E+02,2.86E-02,5.50E-01,4.18E+00,6.53E+02,2.90E+02,9.38E-02,5.98E-01,4.09E+00,6.65E+02,2.80E+02,-3.49E-01,-2.41E-02,3.68E+00,5.82E+02,3.87E+02,1.19E-01,6.69E-01,4.03E+00,6.70E+02,2.65E+02,fist_bump
66,83,202079,-1356529741,Video-24112014-030105/,8.48E-01,7.91E-01,4.43E+00,7.84E+02,2.57E+02,8.77E-01,5.63E-01,4.55E+00,7.84E+02,2.96E+02,8.52E-01,3.26E-01,4.62E+00,7.78E+02,3.34E+02,8.41E-01,7.09E-01,4.13E+00,7.93E+02,2.62E+02,6.45E-01,5.33E-01,4.03E+00,7.62E+02,2.90E+02,4.17E-01,6.20E-01,4.01E+00,7.23E+02,2.74E+02,8.86E-01,3.44E-01,4.67E+00,7.82E+02,3.32E+02,3.28E-01,6.46E-01,4.00E+00,7.07E+02,2.69E+02,fist_bump,-3.62E-01,5.65E-01,3.75E+00,5.81E+02,2.76E+02,-4.14E-01,2.59E-01,3.70E+00,5.70E+02,3.33E+02,-3.46E-01,3.90E-02,3.69E+00,5.83E+02,3.75E+02,-1.72E-01,5.95E-01,4.10E+00,6.19E+02,2.80E+02,2.51E-02,5.53E-01,4.19E+00,6.53E+02,2.90E+02,1.02E-01,6.10E-01,4.10E+00,6.66E+02,2.78E+02,-3.42E-01,-2.33E-02,3.68E+00,5.83E+02,3.87E+02,1.14E-01,6.86E-01,4.05E+00,6.69E+02,2.63E+02,fist_bump
66,84,202080,-1356199030,Video-24112014-030105/,8.08E-01,7.94E-01,4.45E+00,7.77E+02,2.57E+02,8.37E-01,5.66E-01,4.56E+00,7.78E+02,2.96E+02,8.12E-01,3.30E-01,4.63E+00,7.72E+02,3.33E+02,8.03E-01,7.18E-01,4.14E+00,7.86E+02,2.61E+02,5.75E-01,5.35E-01,4.03E+00,7.50E+02,2.89E+02,3.49E-01,6.26E-01,4.02E+00,7.11E+02,2.73E+02,8.45E-01,3.47E-01,4.68E+00,7.75E+02,3.31E+02,2.64E-01,6.25E-01,4.02E+00,6.96E+02,2.73E+02,fist_bump,-3.54E-01,5.69E-01,3.76E+00,5.83E+02,2.75E+02,-3.96E-01,2.61E-01,3.70E+00,5.73E+02,3.33E+02,-3.39E-01,3.82E-02,3.70E+00,5.84E+02,3.75E+02,-1.69E-01,6.00E-01,4.10E+00,6.19E+02,2.79E+02,2.52E-02,5.61E-01,4.20E+00,6.53E+02,2.88E+02,9.99E-02,7.03E-01,4.03E+00,6.67E+02,2.59E+02,-3.32E-01,-3.43E-02,3.70E+00,5.85E+02,3.89E+02,1.76E-01,6.83E-01,4.04E+00,6.80E+02,2.63E+02,fist_bump
66,85,202081,-1355859758,Video-24112014-030105/,7.92E-01,7.93E-01,4.45E+00,7.74E+02,2.57E+02,8.21E-01,5.65E-01,4.56E+00,7.75E+02,2.96E+02,7.96E-01,3.29E-01,4.63E+00,7.69E+02,3.33E+02,7.88E-01,7.16E-01,4.15E+00,7.83E+02,2.61E+02,5.95E-01,5.50E-01,4.05E+00,7.53E+02,2.87E+02,3.60E-01,6.13E-01,4.02E+00,7.12E+02,2.75E+02,8.30E-01,3.46E-01,4.69E+00,7.73E+02,3.31E+02,2.67E-01,6.18E-01,4.03E+00,6.96E+02,2.75E+02,fist_bump,-3.50E-01,5.70E-01,3.76E+00,5.84E+02,2.75E+02,-3.80E-01,2.61E-01,3.70E+00,5.77E+02,3.33E+02,-3.29E-01,3.65E-02,3.70E+00,5.86E+02,3.76E+02,-1.69E-01,6.04E-01,4.10E+00,6.19E+02,2.79E+02,2.77E-02,5.71E-01,4.20E+00,6.53E+02,2.87E+02,1.08E-01,7.12E-01,4.03E+00,6.68E+02,2.58E+02,-3.26E-01,-2.51E-02,3.70E+00,5.87E+02,3.88E+02,1.56E-01,6.95E-01,4.08E+00,6.76E+02,2.62E+02,fist_bump
66,86,202082,-1355529681,Video-24112014-030105/,7.50E-01,7.87E-01,4.47E+00,7.67E+02,2.59E+02,7.79E-01,5.59E-01,4.59E+00,7.68E+02,2.97E+02,7.55E-01,3.23E-01,4.66E+00,7.62E+02,3.34E+02,7.54E-01,7.13E-01,4.16E+00,7.77E+02,2.62E+02,5.95E-01,5.48E-01,4.05E+00,7.53E+02,2.87E+02,3.59E-01,6.11E-01,4.02E+00,7.12E+02,2.76E+02,7.88E-01,3.40E-01,4.71E+00,7.66E+02,3.32E+02,2.61E-01,6.19E-01,4.05E+00,6.95E+02,2.75E+02,fist_bump,-3.47E-01,5.71E-01,3.76E+00,5.84E+02,2.75E+02,-3.65E-01,2.65E-01,3.71E+00,5.80E+02,3.32E+02,-3.11E-01,4.15E-02,3.71E+00,5.90E+02,3.75E+02,-1.68E-01,6.06E-01,4.10E+00,6.20E+02,2.78E+02,2.88E-02,5.81E-01,4.20E+00,6.53E+02,2.85E+02,1.14E-01,7.16E-01,4.02E+00,6.69E+02,2.57E+02,-3.17E-01,-1.89E-02,3.71E+00,5.88E+02,3.86E+02,1.74E-01,7.30E-01,3.99E+00,6.80E+02,2.53E+02,fist_bump
66,87,202083,-1355199100,Video-24112014-030105/,7.31E-01,7.91E-01,4.48E+00,7.64E+02,2.58E+02,7.60E-01,5.63E-01,4.60E+00,7.65E+02,2.97E+02,7.36E-01,3.27E-01,4.66E+00,7.59E+02,3.34E+02,7.35E-01,7.12E-01,4.16E+00,7.74E+02,2.62E+02,5.85E-01,5.39E-01,4.05E+00,7.51E+02,2.89E+02,3.54E-01,6.13E-01,4.02E+00,7.11E+02,2.75E+02,7.70E-01,3.44E-01,4.72E+00,7.63E+02,3.32E+02,2.56E-01,6.24E-01,4.04E+00,6.94E+02,2.74E+02,fist_bump,-3.46E-01,5.71E-01,3.76E+00,5.84E+02,2.75E+02,-3.39E-01,2.73E-01,3.70E+00,5.85E+02,3.30E+02,-2.94E-01,4.09E-02,3.71E+00,5.93E+02,3.75E+02,-1.68E-01,6.07E-01,4.10E+00,6.20E+02,2.78E+02,2.91E-02,5.88E-01,4.20E+00,6.53E+02,2.84E+02,1.20E-01,7.22E-01,4.03E+00,6.70E+02,2.56E+02,-2.92E-01,-4.12E-02,3.72E+00,5.93E+02,3.91E+02,2.11E-01,6.85E-01,4.03E+00,6.86E+02,2.63E+02,fist_bump
66,88,202084,-1354859677,Video-24112014-030105/,6.92E-01,7.87E-01,4.49E+00,7.57E+02,2.59E+02,7.21E-01,5.59E-01,4.61E+00,7.59E+02,2.97E+02,6.97E-01,3.23E-01,4.67E+00,7.53E+02,3.35E+02,7.12E-01,7.14E-01,4.17E+00,7.70E+02,2.62E+02,5.60E-01,5.48E-01,4.05E+00,7.47E+02,2.88E+02,3.28E-01,6.20E-01,4.02E+00,7.07E+02,2.74E+02,7.31E-01,3.41E-01,4.73E+00,7.57E+02,3.32E+02,2.65E-01,6.35E-01,4.01E+00,6.96E+02,2.71E+02,fist_bump,-3.39E-01,5.67E-01,3.76E+00,5.86E+02,2.76E+02,-3.30E-01,2.75E-01,3.70E+00,5.86E+02,3.30E+02,-2.74E-01,3.90E-02,3.71E+00,5.97E+02,3.75E+02,-1.67E-01,6.08E-01,4.10E+00,6.20E+02,2.78E+02,2.80E-02,6.08E-01,4.20E+00,6.53E+02,2.81E+02,1.40E-01,7.25E-01,4.03E+00,6.74E+02,2.56E+02,-2.66E-01,-4.02E-02,3.71E+00,5.98E+02,3.90E+02,1.96E-01,7.02E-01,4.03E+00,6.83E+02,2.60E+02,fist_bump
66,89,202085,-1354529905,Video-24112014-030105/,6.81E-01,7.93E-01,4.49E+00,7.55E+02,2.58E+02,7.10E-01,5.64E-01,4.61E+00,7.57E+02,2.97E+02,6.86E-01,3.28E-01,4.67E+00,7.51E+02,3.34E+02,6.86E-01,7.30E-01,4.18E+00,7.65E+02,2.60E+02,5.47E-01,5.55E-01,4.06E+00,7.44E+02,2.87E+02,3.16E-01,6.24E-01,4.01E+00,7.05E+02,2.73E+02,7.20E-01,3.46E-01,4.73E+00,7.55E+02,3.32E+02,2.58E-01,6.44E-01,4.00E+00,6.95E+02,2.69E+02,fist_bump,-3.35E-01,5.66E-01,3.76E+00,5.86E+02,2.76E+02,-3.17E-01,2.75E-01,3.70E+00,5.89E+02,3.30E+02,-2.45E-01,3.62E-02,3.71E+00,6.02E+02,3.76E+02,-1.67E-01,6.08E-01,4.10E+00,6.20E+02,2.78E+02,2.85E-02,6.24E-01,4.20E+00,6.53E+02,2.78E+02,1.29E-01,7.36E-01,4.02E+00,6.72E+02,2.53E+02,-2.34E-01,-6.69E-02,3.73E+00,6.05E+02,3.96E+02,1.80E-01,7.10E-01,4.01E+00,6.81E+02,2.58E+02,fist_bump
66,90,202086,-1354199040,Video-24112014-030105/,6.55E-01,8.05E-01,4.50E+00,7.51E+02,2.57E+02,6.85E-01,5.76E-01,4.62E+00,7.53E+02,2.95E+02,6.61E-01,3.40E-01,4.68E+00,7.47E+02,3.32E+02,6.73E-01,7.28E-01,4.18E+00,7.63E+02,2.60E+02,5.28E-01,5.57E-01,4.06E+00,7.41E+02,2.86E+02,3.00E-01,6.32E-01,4.01E+00,7.02E+02,2.72E+02,6.95E-01,3.58E-01,4.74E+00,7.51E+02,3.30E+02,1.61E-01,6.73E-01,4.03E+00,6.77E+02,2.65E+02,fist_bump,-3.24E-01,5.62E-01,3.76E+00,5.88E+02,2.77E+02,-2.89E-01,2.53E-01,3.71E+00,5.94E+02,3.34E+02,-2.23E-01,3.32E-02,3.71E+00,6.07E+02,3.76E+02,-1.65E-01,6.07E-01,4.10E+00,6.20E+02,2.78E+02,3.01E-02,6.28E-01,4.20E+00,6.54E+02,2.77E+02,1.29E-01,7.36E-01,4.01E+00,6.72E+02,2.53E+02,-2.04E-01,-5.26E-02,3.70E+00,6.10E+02,3.93E+02,2.00E-01,7.48E-01,3.95E+00,6.85E+02,2.49E+02,fist_bump
66,91,202087,-1353859744,Video-24112014-030105/,6.29E-01,8.11E-01,4.51E+00,7.47E+02,2.56E+02,6.59E-01,5.82E-01,4.62E+00,7.49E+02,2.94E+02,6.35E-01,3.46E-01,4.69E+00,7.43E+02,3.31E+02,6.32E-01,7.48E-01,4.20E+00,7.55E+02,2.57E+02,5.15E-01,5.62E-01,4.07E+00,7.38E+02,2.86E+02,2.97E-01,6.67E-01,4.03E+00,7.01E+02,2.66E+02,6.69E-01,3.63E-01,4.75E+00,7.47E+02,3.29E+02,1.79E-01,6.78E-01,4.04E+00,6.80E+02,2.64E+02,fist_bump,-3.06E-01,5.54E-01,3.76E+00,5.92E+02,2.78E+02,-2.70E-01,2.61E-01,3.70E+00,5.98E+02,3.33E+02,-1.96E-01,3.41E-02,3.71E+00,6.12E+02,3.76E+02,-1.59E-01,6.04E-01,4.09E+00,6.21E+02,2.78E+02,3.43E-02,6.31E-01,4.20E+00,6.54E+02,2.77E+02,1.28E-01,7.37E-01,4.01E+00,6.72E+02,2.53E+02,-1.76E-01,-5.06E-02,3.69E+00,6.15E+02,3.93E+02,2.00E-01,7.49E-01,3.95E+00,6.85E+02,2.49E+02,fist_bump
66,92,202088,-1353529745,Video-24112014-030105/,6.03E-01,8.18E-01,4.52E+00,7.43E+02,2.55E+02,6.33E-01,5.90E-01,4.63E+00,7.44E+02,2.93E+02,6.09E-01,3.53E-01,4.70E+00,7.39E+02,3.30E+02,6.18E-01,7.45E-01,4.20E+00,7.53E+02,2.58E+02,5.04E-01,5.56E-01,4.07E+00,7.36E+02,2.87E+02,2.93E-01,6.73E-01,4.03E+00,7.00E+02,2.65E+02,6.43E-01,3.71E-01,4.76E+00,7.43E+02,3.28E+02,2.43E-01,7.03E-01,4.07E+00,6.91E+02,2.61E+02,fist_bump,-2.94E-01,5.51E-01,3.75E+00,5.94E+02,2.79E+02,-2.54E-01,2.69E-01,3.70E+00,6.01E+02,3.31E+02,-1.68E-01,3.35E-02,3.71E+00,6.17E+02,3.76E+02,-1.52E-01,6.04E-01,4.09E+00,6.22E+02,2.78E+02,4.02E-02,6.34E-01,4.19E+00,6.55E+02,2.76E+02,1.31E-01,7.38E-01,4.00E+00,6.72E+02,2.52E+02,-1.39E-01,-7.04E-02,3.71E+00,6.22E+02,3.96E+02,2.02E-01,7.51E-01,3.94E+00,6.86E+02,2.48E+02,fist_bump
66,93,202089,-1353199088,Video-24112014-030105/,5.72E-01,8.20E-01,4.53E+00,7.37E+02,2.55E+02,6.02E-01,5.92E-01,4.65E+00,7.39E+02,2.93E+02,5.78E-01,3.55E-01,4.71E+00,7.34E+02,3.30E+02,5.92E-01,7.60E-01,4.21E+00,7.48E+02,2.55E+02,4.54E-01,5.59E-01,4.09E+00,7.27E+02,2.86E+02,3.16E-01,7.58E-01,4.06E+00,7.04E+02,2.51E+02,6.12E-01,3.73E-01,4.77E+00,7.38E+02,3.28E+02,2.59E-01,7.33E-01,4.06E+00,6.94E+02,2.55E+02,fist_bump,-2.81E-01,5.50E-01,3.74E+00,5.96E+02,2.79E+02,-2.13E-01,2.60E-01,3.68E+00,6.08E+02,3.33E+02,-1.37E-01,3.00E-02,3.70E+00,6.23E+02,3.77E+02,-1.40E-01,6.05E-01,4.08E+00,6.24E+02,2.78E+02,5.14E-02,6.37E-01,4.19E+00,6.57E+02,2.75E+02,1.41E-01,7.40E-01,3.99E+00,6.74E+02,2.52E+02,-1.15E-01,-6.47E-02,3.71E+00,6.27E+02,3.95E+02,2.12E-01,7.53E-01,3.93E+00,6.87E+02,2.47E+02,fist_bump
66,94,202090,-1352859901,Video-24112014-030105/,5.54E-01,8.20E-01,4.54E+00,7.34E+02,2.55E+02,5.84E-01,5.92E-01,4.65E+00,7.37E+02,2.93E+02,5.60E-01,3.56E-01,4.72E+00,7.31E+02,3.30E+02,5.74E-01,7.61E-01,4.21E+00,7.45E+02,2.55E+02,4.54E-01,5.72E-01,4.09E+00,7.27E+02,2.84E+02,3.12E-01,7.67E-01,4.06E+00,7.03E+02,2.49E+02,5.94E-01,3.73E-01,4.77E+00,7.35E+02,3.28E+02,2.70E-01,7.77E-01,4.07E+00,6.96E+02,2.48E+02,fist_bump,-2.66E-01,5.51E-01,3.74E+00,5.99E+02,2.78E+02,-2.02E-01,2.56E-01,3.68E+00,6.10E+02,3.33E+02,-1.21E-01,2.92E-02,3.69E+00,6.26E+02,3.77E+02,-1.28E-01,6.04E-01,4.07E+00,6.26E+02,2.78E+02,6.24E-02,6.37E-01,4.18E+00,6.59E+02,2.75E+02,1.52E-01,7.39E-01,3.98E+00,6.76E+02,2.52E+02,-7.81E-02,-7.20E-02,3.70E+00,6.34E+02,3.97E+02,2.23E-01,7.52E-01,3.92E+00,6.90E+02,2.47E+02,fist_bump
66,95,202091,-1352529706,Video-24112014-030105/,5.27E-01,8.20E-01,4.55E+00,7.30E+02,2.55E+02,5.57E-01,5.92E-01,4.66E+00,7.32E+02,2.93E+02,5.33E-01,3.56E-01,4.73E+00,7.27E+02,3.30E+02,5.57E-01,7.61E-01,4.21E+00,7.42E+02,2.55E+02,4.45E-01,5.67E-01,4.09E+00,7.26E+02,2.85E+02,3.16E-01,7.72E-01,4.07E+00,7.04E+02,2.49E+02,5.68E-01,3.73E-01,4.78E+00,7.31E+02,3.28E+02,2.63E-01,7.82E-01,4.08E+00,6.95E+02,2.47E+02,fist_bump,-2.51E-01,5.51E-01,3.73E+00,6.02E+02,2.78E+02,-1.86E-01,2.51E-01,3.68E+00,6.14E+02,3.34E+02,-1.06E-01,3.27E-02,3.69E+00,6.29E+02,3.77E+02,-1.07E-01,6.01E-01,4.06E+00,6.30E+02,2.78E+02,8.35E-02,6.35E-01,4.17E+00,6.63E+02,2.75E+02,1.72E-01,7.37E-01,3.97E+00,6.80E+02,2.52E+02,-7.13E-02,-5.02E-02,3.68E+00,6.35E+02,3.93E+02,2.43E-01,7.49E-01,3.91E+00,6.93E+02,2.47E+02,fist_bump
